repo_name,owner_name,language,stars,date_created,topics,forks,url
Apollo-11,Chris Garry,Assembly,28335,4/3/2014 15:45,"['agc', 'nasa', 'apollo']",3630,https://api.github.com/repos/chrislgarry/Apollo-11
regionthree,smea,Assembly,177,1/17/2015 5:27,[],28,https://api.github.com/repos/smealum/regionthree
regionthree,smea,Assembly,177,1/17/2015 5:27,[],28,https://api.github.com/repos/smealum/regionthree
assembly-and-c,John Washam,Assembly,1,11/26/2018 3:37,[],0,https://api.github.com/repos/jwasham/assembly-and-c
linux,Linus Torvalds,C,66222,9/4/2011 22:48,[],24039,https://api.github.com/repos/torvalds/linux
redis,Salvatore Sanfilippo,C,32891,3/21/2009 22:32,[],12651,https://api.github.com/repos/antirez/redis
wrk,Will Glozer,C,18212,3/20/2012 11:12,[],1467,https://api.github.com/repos/wg/wrk
How-to-Make-a-Computer-Operating-System,Samy Pesse,C,17632,11/29/2013 17:36,[],3092,https://api.github.com/repos/SamyPesse/How-to-Make-a-Computer-Operating-System
the_silver_searcher,Geoff Greer,C,16503,11/19/2011 19:50,"['command-line-tool', 'c', 'silver-searcher', 'pcre', 'ag', 'search-in-text']",1005,https://api.github.com/repos/ggreer/the_silver_searcher
emscripten,Alon Zakai,C,16010,2/12/2011 5:23,[],1880,https://api.github.com/repos/kripken/emscripten
The-Art-Of-Programming-By-July,July,C,15539,12/14/2013 10:00,[],6161,https://api.github.com/repos/julycoding/The-Art-Of-Programming-By-July
os-tutorial,Carlos Fenollosa,C,13387,9/29/2014 8:39,[],1324,https://api.github.com/repos/cfenollosa/os-tutorial
jq,Stephen Dolan,C,12870,7/18/2012 19:57,[],733,https://api.github.com/repos/stedolan/jq
nuklear,Micha Mettke,C,11192,3/25/2015 13:32,"['c', 'gui', 'nuklear', 'single-header-lib', 'c89', 'imgui']",815,https://api.github.com/repos/vurtun/nuklear
darknet,Joseph Redmon,C,10697,4/11/2014 7:59,[],5797,https://api.github.com/repos/pjreddie/darknet
BNRPersistence,Aaron Hillegass,C,426,1/25/2010 14:33,[],29,https://api.github.com/repos/hillegass/BNRPersistence
webrtc-jingle-client,Luke Weber,C,325,7/20/2012 15:48,[],145,https://api.github.com/repos/lukeweber/webrtc-jingle-client
webrtc-jingle-client,Luke Weber,C,325,7/20/2012 15:48,[],145,https://api.github.com/repos/lukeweber/webrtc-jingle-client
MagicKit,Aidan Steele,C,192,10/10/2010 5:35,[],45,https://api.github.com/repos/aidansteele/MagicKit
BBHTTP,Bruno de Carvalho,C,195,1/10/2013 1:04,[],20,https://api.github.com/repos/biasedbit/BBHTTP
MagicKit,Aidan Steele,C,192,10/10/2010 5:35,[],45,https://api.github.com/repos/aidansteele/MagicKit
redislite,Sebastian Waisbrot,C,178,3/29/2011 12:50,[],2,https://api.github.com/repos/seppo0010/redislite
redislite,Sebastian Waisbrot,C,178,3/29/2011 12:50,[],2,https://api.github.com/repos/seppo0010/redislite
LPATHBench,Jonathan Barnard,C,136,11/14/2014 3:15,[],45,https://api.github.com/repos/logicchains/LPATHBench
fmd,Johnny Huang,C,134,12/11/2011 10:49,[],44,https://api.github.com/repos/hzqtc/fmd
lanmap2,Ryan Flynn,C,142,3/16/2009 15:50,[],34,https://api.github.com/repos/rflynn/lanmap2
kvo-block-binding,Ray Yamamoto Hilton,C,142,5/19/2011 4:29,[],13,https://api.github.com/repos/rayh/kvo-block-binding
int_calc_compiler,Shi Chuan  Zhen Yi ,C,2,11/26/2018 0:11,[],0,https://api.github.com/repos/tenpoku1000/int_calc_compiler
IPv6-Web-up,Li Pu Wei Lu ,C,2,11/26/2018 1:34,[],0,https://api.github.com/repos/leapv6/IPv6-Web-up
SNES-Dev,InfernoDeity,C,1,11/26/2018 3:05,[],0,https://api.github.com/repos/chorman0773/SNES-Dev
cryptostream,Ben Bader,C,1,11/26/2018 0:24,[],0,https://api.github.com/repos/benjamin-bader/cryptostream
TELNET-Chat,Kalathiappan K,C,1,11/26/2018 6:04,[],0,https://api.github.com/repos/harish988/TELNET-Chat
Zigbee-CAN,None,C,1,11/26/2018 4:57,[],0,https://api.github.com/repos/lorne123li/Zigbee-CAN
Mach_inject_update,None,C,0,11/26/2018 0:19,[],0,https://api.github.com/repos/Dashing23/Mach_inject_update
ICG-Proyecto1,None,C,0,11/26/2018 2:39,[],0,https://api.github.com/repos/yuli-ferna/ICG-Proyecto1
garage-door-master,None,C,0,11/26/2018 0:46,[],0,https://api.github.com/repos/tim36272/garage-door-master
Mach_inject_update,None,C,0,11/26/2018 0:19,[],0,https://api.github.com/repos/Dashing23/Mach_inject_update
Osproj3,None,C,0,11/26/2018 1:45,[],0,https://api.github.com/repos/lsc0523/Osproj3
ima-evm-utils,Vitalio,C,0,11/26/2018 3:42,[],0,https://api.github.com/repos/vt-alt/ima-evm-utils
ICG-Proyecto1,None,C,0,11/26/2018 2:39,[],0,https://api.github.com/repos/yuli-ferna/ICG-Proyecto1
WaveFunctionCollapse,ExUtumno,C#,10700,9/30/2016 11:53,"['procedural-generation', 'machine-learning', 'gamedev', 'algorithm', 'csharp', 'wfc']",482,https://api.github.com/repos/mxgmn/WaveFunctionCollapse
Hello-Word,Ryan Chen,C#,1,11/26/2018 3:07,[],0,https://api.github.com/repos/314908953/Hello-Word
SistemaMaestros,None,C#,1,11/26/2018 3:10,[],0,https://api.github.com/repos/Jose5237/SistemaMaestros
APIRecipes,None,C#,0,11/26/2018 0:11,[],0,https://api.github.com/repos/vaitea/APIRecipes
CS-Friend-Letter,None,C#,0,11/26/2018 0:17,[],0,https://api.github.com/repos/kwolfenb/CS-Friend-Letter
maze-game,None,C#,0,11/26/2018 0:01,[],0,https://api.github.com/repos/TamasSallai/maze-game
stringCalc,Chris Milkaitis,C#,0,11/26/2018 1:21,[],0,https://api.github.com/repos/cmilkaitis/stringCalc
Unity-Camera-Shaker,None,C#,0,11/26/2018 3:42,[],0,https://api.github.com/repos/nkpark/Unity-Camera-Shaker
Tic-Tac-Toe-Game,Drew Pesall,C#,0,11/26/2018 4:15,[],0,https://api.github.com/repos/dpesall/Tic-Tac-Toe-Game
NeuralVisualizer,Johnson Li,C#,0,11/26/2018 0:57,[],0,https://api.github.com/repos/johnson-li/NeuralVisualizer
Mapping,None,C#,0,11/26/2018 2:05,[],0,https://api.github.com/repos/zhouy546/Mapping
CS-Friend-Letter,None,C#,0,11/26/2018 0:17,[],0,https://api.github.com/repos/kwolfenb/CS-Friend-Letter
maze-game,None,C#,0,11/26/2018 0:01,[],0,https://api.github.com/repos/TamasSallai/maze-game
FindExcel,None,C#,0,11/26/2018 2:03,[],0,https://api.github.com/repos/ACXap/FindExcel
RevitExporter,Cesare Caoduro,C#,0,11/26/2018 2:49,[],0,https://api.github.com/repos/cesarecaoduro/RevitExporter
Mapping,None,C#,0,11/26/2018 2:05,[],0,https://api.github.com/repos/zhouy546/Mapping
WindowFormApp3,None,C#,0,11/26/2018 2:21,[],0,https://api.github.com/repos/rbuhian/WindowFormApp3
ConsoleAPI,None,C#,0,11/26/2018 3:00,[],0,https://api.github.com/repos/jiansuliu/ConsoleAPI
Unity-Camera-Shaker,None,C#,0,11/26/2018 3:42,[],0,https://api.github.com/repos/nkpark/Unity-Camera-Shaker
imgui,omar,C++,12667,7/21/2014 14:29,"['imgui', 'gui', 'gamedev', 'tools', 'ui', 'toolkit']",1721,https://api.github.com/repos/ocornut/imgui
json,Niels Lohmann,C++,11873,7/4/2013 8:47,"['json', 'json-pointer', 'json-patch', 'cbor', 'msgpack', 'header-only', 'stl-containers', 'json-serialization', 'json-parser', 'rfc-6901', 'rfc-6902', 'rfc-7159', 'rfc-7049', 'json-diff', 'messagepack', 'rfc-8259', 'ubjson', 'json-merge-patch', 'bson']",1916,https://api.github.com/repos/nlohmann/json
RedisDesktopManager,Igor Malinovskiy,C++,10003,8/5/2013 7:51,"['redis', 'redis-desktop-manager', 'database-gui']",1528,https://api.github.com/repos/uglide/RedisDesktopManager
node-profiler,Ben Noordhuis,C++,275,8/2/2010 16:11,[],25,https://api.github.com/repos/bnoordhuis/node-profiler
annabell,None,C++,234,6/1/2015 15:42,[],54,https://api.github.com/repos/golosio/annabell
leveldb-ruby,William Morgan,C++,146,6/17/2011 5:50,[],35,https://api.github.com/repos/wmorgan/leveldb-ruby
leveldb-ruby,William Morgan,C++,146,6/17/2011 5:50,[],35,https://api.github.com/repos/wmorgan/leveldb-ruby
leveldb-ruby,William Morgan,C++,146,6/17/2011 5:50,[],35,https://api.github.com/repos/wmorgan/leveldb-ruby
node-compress,wave.to,C++,130,11/22/2009 23:39,[],49,https://api.github.com/repos/waveto/node-compress
Jaguar_MiSTer_master,None,C++,1,11/26/2018 3:50,[],0,https://api.github.com/repos/ElectronAsh/Jaguar_MiSTer_master
fastcalc,Rekols,C++,1,11/26/2018 2:44,[],1,https://api.github.com/repos/rekols/fastcalc
Alexa-Garden-Wartering-System,Kalathiappan K,C++,1,11/26/2018 5:53,[],0,https://api.github.com/repos/harish988/Alexa-Garden-Wartering-System
LED-Drones-Code,Kalathiappan K,C++,1,11/26/2018 6:02,[],0,https://api.github.com/repos/harish988/LED-Drones-Code
Cyanide,Manigamer22,C++,0,11/26/2018 3:41,[],0,https://api.github.com/repos/manigamer22/Cyanide
bracoRoboFacul,AndersonAD,C++,0,11/26/2018 0:45,[],0,https://api.github.com/repos/aadadpr/bracoRoboFacul
bracoRoboFacul,AndersonAD,C++,0,11/26/2018 0:45,[],0,https://api.github.com/repos/aadadpr/bracoRoboFacul
Within-family-analyses,None,C++,0,11/26/2018 1:45,[],0,https://api.github.com/repos/loic-yengo/Within-family-analyses
octree,None,C++,0,11/26/2018 2:19,[],0,https://api.github.com/repos/hbx233/octree
Cyanide,Manigamer22,C++,0,11/26/2018 3:41,[],0,https://api.github.com/repos/manigamer22/Cyanide
FiraCode,Nikita Prokopov,Clojure,28832,11/11/2014 19:32,"['programming-ligatures', 'font', 'ligatures']",892,https://api.github.com/repos/tonsky/FiraCode
session,Kovas Boguta,Clojure,469,4/19/2012 2:34,[],40,https://api.github.com/repos/kovasb/session
simple-check,Reid Draper,Clojure,286,5/9/2013 20:17,[],17,https://api.github.com/repos/reiddraper/simple-check
mimir,Hakan Raberg,Clojure,190,3/25/2012 19:49,[],5,https://api.github.com/repos/hraberg/mimir
tweet-secret,Denis Papathanasiou,Clojure,181,7/16/2013 21:35,[],10,https://api.github.com/repos/dpapathanasiou/tweet-secret
mimir,Hakan Raberg,Clojure,190,3/25/2012 19:49,[],5,https://api.github.com/repos/hraberg/mimir
pinot,Chris Granger,Clojure,190,7/30/2011 2:20,[],10,https://api.github.com/repos/ibdknox/pinot
clj-ns-browser,FrankS,Clojure,176,3/27/2012 18:02,[],10,https://api.github.com/repos/franks42/clj-ns-browser
om-sync,David Nolen,Clojure,172,2/12/2014 5:10,[],12,https://api.github.com/repos/swannodette/om-sync
clojure-hadoop,Stuart Sierra,Clojure,162,7/28/2009 19:53,[],45,https://api.github.com/repos/stuartsierra/clojure-hadoop
clojure-hadoop,Stuart Sierra,Clojure,162,7/28/2009 19:53,[],45,https://api.github.com/repos/stuartsierra/clojure-hadoop
events,Kris Calabio,Clojure,147,9/25/2013 21:12,[],19,https://api.github.com/repos/krisc/events
chp,Ryan Kelker,Clojure,146,5/8/2013 5:53,[],4,https://api.github.com/repos/runexec/chp
lacij,Pierre Allix,Clojure,143,5/3/2011 12:53,[],5,https://api.github.com/repos/pallix/lacij
events,Kris Calabio,Clojure,147,9/25/2013 21:12,[],19,https://api.github.com/repos/krisc/events
chp,Ryan Kelker,Clojure,146,5/8/2013 5:53,[],4,https://api.github.com/repos/runexec/chp
events,Kris Calabio,Clojure,147,9/25/2013 21:12,[],19,https://api.github.com/repos/krisc/events
ankha,Joel Holdbrooks,Clojure,131,2/21/2014 6:58,[],11,https://api.github.com/repos/noprompt/ankha
udacity-home-service,Shotaro Oyama,CMake,0,11/26/2018 1:53,[],0,https://api.github.com/repos/shotaro12oyama/udacity-home-service
udacity-home-service,Shotaro Oyama,CMake,0,11/26/2018 1:53,[],0,https://api.github.com/repos/shotaro12oyama/udacity-home-service
coffeescript,Jeremy Ashkenas,CoffeeScript,14975,12/18/2009 1:39,[],1993,https://api.github.com/repos/jashkenas/coffeescript
SwitchyOmega,Felis Catus,CoffeeScript,10855,6/8/2012 15:32,[],1836,https://api.github.com/repos/FelisCatus/SwitchyOmega
vimium,Phil Crosby,CoffeeScript,9950,9/20/2009 7:08,[],1206,https://api.github.com/repos/philc/vimium
iphone-style-checkboxes,Thomas Reynolds,CoffeeScript,564,6/16/2009 3:34,[],95,https://api.github.com/repos/tdreyno/iphone-style-checkboxes
databound,Domas Bitvinskas,CoffeeScript,476,10/22/2014 20:58,[],8,https://api.github.com/repos/Nedomas/databound
brunch-with-chaplin,Paul Miller,CoffeeScript,292,3/17/2012 1:09,[],75,https://api.github.com/repos/paulmillr/brunch-with-chaplin
angular-slider,Prajwal Manjunath,CoffeeScript,255,4/20/2013 10:25,[],205,https://api.github.com/repos/prajwalkman/angular-slider
skeleton,Etienne Lemay,CoffeeScript,230,6/25/2012 18:25,[],14,https://api.github.com/repos/EtienneLem/skeleton
iectrl,Greg Thornton,CoffeeScript,206,6/14/2013 20:44,[],17,https://api.github.com/repos/xdissent/iectrl
autocode,Chris Tate,CoffeeScript,183,3/28/2015 5:43,[],17,https://api.github.com/repos/ctate/autocode
hubot-xmpp,Mark Story,CoffeeScript,175,11/14/2011 2:59,"['coffeescript', 'hubot', 'hubot-adapter', 'xmpp']",105,https://api.github.com/repos/markstory/hubot-xmpp
meteor-bbs,Chuangbo Li,CoffeeScript,147,9/20/2012 9:59,[],33,https://api.github.com/repos/chuangbo/meteor-bbs
meteor-bbs,Chuangbo Li,CoffeeScript,147,9/20/2012 9:59,[],33,https://api.github.com/repos/chuangbo/meteor-bbs
Rubykube-New-UI,None,CoffeeScript,1,11/26/2018 5:08,[],0,https://api.github.com/repos/adarshdubeytech/Rubykube-New-UI
coq-chick-blog,Guillaume Claret,Coq,143,1/6/2015 12:25,[],6,https://api.github.com/repos/clarus/coq-chick-blog
animate.css,Daniel Eden,CSS,55661,10/12/2011 10:07,"['css-animations', 'css', 'animation', 'stylesheets']",11888,https://api.github.com/repos/daneden/animate.css
normalize.css,Nicolas Gallagher,CSS,33107,5/4/2011 10:20,"['css', 'css-reset', 'normalize-css']",6729,https://api.github.com/repos/necolas/normalize.css
bulma,Jeremy Thomas,CSS,31367,1/23/2016 23:48,"['css', 'html', 'flexbox', 'css-framework', 'design']",2464,https://api.github.com/repos/jgthms/bulma
Hover,Ian Lunn,CSS,20344,1/2/2014 14:27,"['css-effects', 'css', 'sass']",4429,https://api.github.com/repos/IanLunn/Hover
bootstrap-material-design,Federico Zivolo,CSS,19626,8/18/2014 11:54,"['material-design', 'bootstrap-material', 'bootstrap']",3291,https://api.github.com/repos/FezVrasta/bootstrap-material-design
hangzhou_house_knowledge,Hou Shan Ren ,CSS,18376,2/24/2018 1:54,"['hangzhou', 'knowledge']",3945,https://api.github.com/repos/houshanren/hangzhou_house_knowledge
Skeleton,Dave Gamache,CSS,16228,4/30/2011 20:04,[],2840,https://api.github.com/repos/dhg/Skeleton
SpinKit,Tobias Ahlin,CSS,15544,12/12/2013 23:29,[],1473,https://api.github.com/repos/tobiasahlin/SpinKit
my-mac-os,Nikita Voloboev,CSS,13848,3/4/2016 12:26,"['macos', 'curated', 'alfred', 'macros', 'personal', 'applications', 'karabiner', 'mac-setup', 'ios', 'nix', 'awesome']",567,https://api.github.com/repos/nikitavoloboev/my-mac-os
hexo-theme-next,Vi,CSS,13397,12/1/2014 14:07,"['hexo', 'hexo-theme', 'theme-next']",3624,https://api.github.com/repos/iissnan/hexo-theme-next
tomorrow-theme,Chris Kempson,CSS,12056,2/14/2011 15:43,[],2905,https://api.github.com/repos/chriskempson/tomorrow-theme
nerd-fonts,Ryan L McIntyre,CSS,11163,12/5/2014 4:31,"['fonts', 'patched-fonts', 'powerline', 'shell', 'statusline', 'python', 'iconic-fonts', 'patcher', 'font-awesome', 'octicons', 'font', 'icon-font']",649,https://api.github.com/repos/ryanoasis/nerd-fonts
card,Jesse Pollak,CSS,10137,12/27/2013 2:31,"['javascript', 'jquery', 'credit-card', 'payments', 'coffeescript', 'css']",1174,https://api.github.com/repos/jessepollak/card
2048,Gabriele Cirulli,CSS,9829,3/5/2014 16:03,[],15882,https://api.github.com/repos/gabrielecirulli/2048
sassdown,Jesper Hills,CSS,267,10/18/2013 8:57,[],25,https://api.github.com/repos/nopr/sassdown
Crumpet,Adam Marsden,CSS,266,3/18/2014 13:55,"['sass', 'framework']",25,https://api.github.com/repos/AdamMarsden/Crumpet
addmeto.cc,Grigory Bakunov,CSS,258,4/21/2012 21:52,[],145,https://api.github.com/repos/bobuk/addmeto.cc
WALL-E,Miclle Zheng,CSS,182,3/6/2013 9:13,[],26,https://api.github.com/repos/miclle/WALL-E
mnml-devtools-theme,Michael P. Pfeiffer,CSS,181,10/12/2012 10:12,[],100,https://api.github.com/repos/frontdevde/mnml-devtools-theme
